country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
3,Mexico,MEX,2002,70,.909,.283,.893,-1.366,9.334,4.639479637145996,17.6000003814697,0,292.1806945800781,90.274658203125,,0,0,0,0,0,0,0,293.5548898982786,3.363999999999999,15.82294678223175,0,.28999996,0,1,.2,.001000491,.8,.6909999999999999
3,Mexico,MEX,2003,70,.909,.283,.893,-1.366,9.348000000000001,5.711859703063965,16.3999996185303,.0120022147893906,292.1806945800781,90.61419677734375,,0,0,0,0,0,0,0,293.5548898982786,3.505999999999999,15.78078959827814,0,.17000008,0,1,.2,.014098415,.8,.699
3,Mexico,MEX,2004,70,.909,.283,.893,-1.366,9.409000000000001,6.978241443634033,16.1000003814697,.0133968181908131,292.1806945800781,90.95374298095703,,0,0,0,0,0,0,0,293.5548898982786,3.648,15.73824519274446,0,.18000031,0,1,.2,.062898912,.8,.707
3,Mexico,MEX,2005,70,.909,.283,.893,-1.366,9.474,9.083188056945801,30,.0121441520750523,292.1806945800781,91.63026428222656,,0,0,0,0,0,0,0,293.5548898982786,3.79,15.69531473006843,0,0,0,1,.067,.067159042,.6,.707
3,Mexico,MEX,2006,70,.909,.283,.893,-1.342,9.526,10.0068244934082,30,.0023770481348038,292.1806945800781,91.73451995849609,,0,1,1,0,0,0,0,293.5548898982786,5.86,15.65199937468775,0,0,-.13000011,1,.067,.053375751,.6,.67
3,Mexico,MEX,2007,70,.909,.056,.893,-1.252,9.56,,,0,292.1806945800781,92.79517364501953,,0,0,0,0,1,0,1,293.5548898982786,7.930000000000001,15.60830029104014,0,0,-.25,1,.067,.034584638,.533,.642
3,Mexico,MEX,2008,70,.909,.056,.893,-1.252,9.577999999999999,,,0,292.1806945800781,92.92559814453125,,,,,,,,,293.5548898982786,10,15.56421864356332,0,.10999966,0,1,.067,.01816291,.533,.642
3,Mexico,MEX,2009,70,.909,.056,.893,-1.252,9.509,,,0,292.1806945800781,93.44187927246094,,,,,,,,,293.5548898982786,12.07,15.51975559669498,0,.010000229,0,1,.067,-.066673309,.533,.646
3,Mexico,MEX,2010,70,.896,.056,1.233,-1.126,9.566000000000001,,,.0013943426311016,292.1806945800781,93.06893920898438,,,,,,,,,293.5548898982786,14.14,15.47491231487285,0,0,-.17999935,1,.071,.058655802,.5,.651
3,Mexico,MEX,2011,70,.896,.056,1.233,-1.181,9.630000000000001,,,.014573972672224,292.1806945800781,93.51998138427734,,,,,,,,,293.5548898982786,,15.42968996253463,0,0,0,1,.071,.066092454,.5,.652
3,Mexico,MEX,2012,70,.896,.056,1.233,-.766,9.629,,,0,292.1806945800781,94.22840118408203,,,,,,,,,293.5548898982786,,15.38408970411805,0,0,-.1600008,1,.059,-.00099951332,.412,.649
3,Mexico,MEX,2013,70,.91,.002,.578,-.652,9.638999999999999,,,0,292.1806945800781,93.96284484863281,,,,,,,,,293.5548898982786,,15.33811270406079,0,0,-.11999989,1,.083,.010050173,.5,.619
3,Mexico,MEX,2014,70,.91,.002,.602,-.643,9.651,,,0,292.1806945800781,94.27371215820313,,,,,,,,,293.5548898982786,,15.29176012680059,0,0,-.40999985,1,.083,.012072251,.5,.621
3,Mexico,MEX,2015,70,.876,.121,.788,-.677,9.666,,,0,292.1806945800781,94.54568481445313,,,,,,,,,,,15.24503313677515,0,.44999981,0,1,.1,.015113059,.6,.636
3,Mexico,MEX,2016,70,,,.788,-.577,9.667999999999999,,,,292.1806945800781,94.83541870117188,,,,,,,,,,,15.19793289842219,0,.21000004,0,,.1,.0020020229,.6,.638
3,Mexico,MEX,2017,70,,,.621,-.753,,,,,292.1806945800781,95.04393005371094,,,,,,,,,,,15.1504605761794,0,0,-.009999752,,0,,.778,.636
3,Mexico,MEX,2018,70,,,.655,-1.99,,,,,292.1806945800781,95.04393005371094,,,,,,,,,,,,0,.53999949,0,,0,,.5,.673
4,Suriname,SUR,1900,,,,1.359,-1.322,,,,0,193.4865112304688,31.48148155212402,,0,0,0,0,0,0,0,299.5162682692027,16.149375,2.619369140722544,,,,,0,,.667,.144
4,Suriname,SUR,1901,,,,1.359,-1.322,,,,.0057709980756044,193.4865112304688,32.11111068725586,,0,0,0,0,0,0,0,299.5162682692027,16.24725,2.599617372289514,,0,0,,0,,.667,.144
4,Suriname,SUR,1902,,,,1.359,-1.322,,,,.0064776223152876,193.4865112304688,32.74074172973633,,0,0,0,0,0,0,0,299.5162682692027,16.345125,2.579949361862313,,0,0,,0,,.667,.144
4,Suriname,SUR,1903,,,,1.359,-1.322,,,,0,193.4865112304688,33.37036895751953,,0,0,0,0,0,0,0,299.5162682692027,16.443,2.560370271213683,,0,0,,0,,.667,.144
4,Suriname,SUR,1904,,,,1.359,-1.322,,,,.0019333250820637,193.4865112304688,34,,0,0,0,0,0,0,0,299.5162682692027,16.540875,2.540885262116367,,0,0,,0,,.667,.144
4,Suriname,SUR,1905,,,,1.359,-1.322,,,,.0018827542662621,193.4865112304688,34.62963104248047,,0,0,0,0,0,0,0,299.5162682692027,16.63875,2.521499496343109,,0,0,,0,,.667,.144
4,Suriname,SUR,1906,,,,1.359,-1.322,,,,.0053322855383158,193.4865112304688,35.25925827026367,,0,0,0,0,0,0,0,299.5162682692027,16.736625,2.50221813566665,,.030000091,0,,0,,.667,.147
4,Suriname,SUR,1907,,,,1.359,-1.322,,,,0,193.4865112304688,35.88888931274414,,0,0,0,0,0,0,0,299.5162682692027,16.8345,2.483046341859735,,0,-.0200001,,0,,.667,.143
4,Suriname,SUR,1908,,,,1.359,-1.322,,,,0,193.4865112304688,36.51852035522461,,0,0,0,0,0,0,0,299.5162682692027,16.932375,2.463989276695105,,0,0,,0,,.667,.143
4,Suriname,SUR,1909,,,,1.359,-1.322,,,,.004344598390162,193.4865112304688,37.14814758300781,,0,0,0,0,0,0,0,299.5162682692027,17.03025,2.445052101945504,,0,0,,0,,.667,.143
4,Suriname,SUR,1910,,,,1.359,-1.322,,,,.0038600265979767,193.4865112304688,37.77777862548828,,0,0,0,0,0,0,0,299.5162682692027,17.128125,2.426239979383675,,0,0,,0,,.667,.143
4,Suriname,SUR,1911,,,,1.359,-1.322,,,,0,193.4865112304688,38.40740585327148,,0,0,0,0,0,0,0,299.5162682692027,17.226,2.40755807078236,,0,0,,0,,.667,.143
4,Suriname,SUR,1912,,,,1.359,-1.322,,,,0,193.4865112304688,39.03703689575195,,0,0,0,0,0,0,0,299.5162682692027,17.323875,2.389011537914304,,0,0,,0,,.667,.143
4,Suriname,SUR,1913,,,,1.359,-1.322,,,,0,193.4865112304688,39.66666793823242,,0,0,0,0,0,0,0,299.5162682692027,17.42175,2.370605542552248,,0,0,,0,,.667,.143
4,Suriname,SUR,1914,,,,1.359,-1.322,,,,0,193.4865112304688,40.29629516601563,,0,0,0,0,0,0,0,299.5162682692027,17.519625,2.352345246468935,,0,0,,0,,.667,.143
4,Suriname,SUR,1915,,,,1.359,-1.322,,,,.0065437247976661,193.4865112304688,40.92592620849609,,0,0,0,0,0,0,0,299.5162682692027,17.6175,2.334235811437109,,0,0,,0,,.667,.143
4,Suriname,SUR,1916,,,,1.359,-1.322,,,,.0089772678911686,193.4865112304688,41.55555725097656,,0,0,0,0,0,0,0,299.5162682692027,17.715375,2.316282399229513,,0,0,,0,,.667,.143
4,Suriname,SUR,1917,,,,1.359,-1.322,,,,0,193.4865112304688,42.18518447875977,,0,0,0,0,0,0,0,299.5162682692027,17.81325,2.298490171618889,,0,0,,0,,.667,.143
4,Suriname,SUR,1918,,,,1.359,-1.348,,,,.0041976398788393,193.4865112304688,42.81481552124023,,0,0,0,0,0,0,0,299.5162682692027,17.911125,2.28086429037798,,0,0,,0,,.667,.143
4,Suriname,SUR,1919,,,,1.359,-1.348,,,,.0044802315533161,193.4865112304688,43.44444274902344,,0,0,0,0,0,0,0,299.5162682692027,18.009,2.263409917279528,,0,0,,0,,.667,.143
4,Suriname,SUR,1920,,,,1.359,-1.348,,,,.007647548802197,193.4865112304688,44.07407379150391,,0,0,0,0,0,0,0,299.5162682692027,18.106875,2.246132214096279,,.01000011,0,,0,,.667,.145
4,Suriname,SUR,1921,,,,1.359,-1.348,,,,.0041537489742041,193.4865112304688,44.70370483398438,,0,0,0,0,0,0,0,299.5162682692027,18.20475,2.229036342600973,,0,0,,0,,.667,.145
4,Suriname,SUR,1922,,,,1.359,-1.348,,,,.002745408564806,193.4865112304688,45.33333206176758,,0,0,0,0,0,0,0,299.5162682692027,18.302625,2.212127464566354,,0,0,,0,,.667,.145
4,Suriname,SUR,1923,,,,1.359,-1.348,,,,.0085491184145212,193.4865112304688,45.96296310424805,,0,0,0,0,0,0,0,299.5162682692027,18.4005,2.195410741765166,,0,0,,0,,.667,.145
4,Suriname,SUR,1924,,,,1.359,-1.348,,,,0,193.4865112304688,46.59259414672852,,0,0,0,0,0,0,0,299.5162682692027,18.498375,2.17889133597015,,0,0,,0,,.667,.145
4,Suriname,SUR,1925,,,,1.359,-1.348,,,,0,193.4865112304688,47.22222137451172,,0,0,0,0,0,0,0,299.5162682692027,18.59625,2.16257440895405,,0,0,,0,,.667,.145
4,Suriname,SUR,1926,,,,1.359,-1.348,,,,0,193.4865112304688,47.85185241699219,,0,0,0,0,0,0,0,299.5162682692027,18.694125,2.146465122489608,,0,0,,0,,.667,.145
4,Suriname,SUR,1927,,,,1.359,-1.348,,,,.002601433545351,193.4865112304688,48.48147964477539,,0,0,0,0,0,0,0,299.5162682692027,18.792,2.130568638349569,,0,0,,0,,.667,.145
4,Suriname,SUR,1928,,,,1.359,-1.348,,,,.0064062103629112,193.4865112304688,49.11111068725586,,0,0,0,0,0,0,0,299.5162682692027,18.889875,2.114890118306673,,0,0,,0,,.667,.145
4,Suriname,SUR,1929,,,,1.359,-1.348,,,,0,193.4865112304688,49.74074172973633,,0,0,0,0,0,0,0,299.5162682692027,18.98775,2.099434724133666,,0,0,,0,,.667,.145
4,Suriname,SUR,1930,,,,1.359,-1.348,,,,0,193.4865112304688,50.37036895751953,,0,0,0,0,0,0,0,299.5162682692027,19.085625,2.084207617603289,,0,0,,0,,.667,.145
4,Suriname,SUR,1931,,,,1.359,-1.348,,,,0,193.4865112304688,51,,0,0,0,0,0,0,0,299.5162682692027,19.1835,2.069213960488285,,0,0,,0,,.667,.145
4,Suriname,SUR,1932,,,,1.359,-1.348,,,,.0220315344631672,193.4865112304688,51.24561309814453,,0,0,0,0,0,0,0,299.5162682692027,19.281375,2.054306384647341,,0,0,,0,,.667,.145
4,Suriname,SUR,1933,,,,1.359,-1.348,,,,.0284313447773457,193.4865112304688,51.49122619628906,,0,0,0,0,0,0,0,299.5162682692027,19.37925,2.039335719743123,,0,0,,0,,.667,.145
4,Suriname,SUR,1934,,,,1.359,-1.348,,,,.0252574533224106,193.4865112304688,51.73684310913086,,0,0,0,0,0,0,0,299.5162682692027,19.477125,2.024304424254352,,0,0,,0,,.667,.145
4,Suriname,SUR,1935,,,,1.359,-1.348,,,,0,193.4865112304688,51.98245620727539,,0,0,0,0,0,0,0,299.5162682692027,19.575,2.009214956659743,,0,0,,0,,.667,.145
4,Suriname,SUR,1936,,,,1.359,-1.348,,,,.0039593800902367,193.4865112304688,52.22806930541992,,0,0,0,0,0,0,0,299.5162682692027,19.672875,1.994069775438016,,0,0,,0,,.667,.145
4,Suriname,SUR,1937,,,,1.359,-1.348,,,,0,193.4865112304688,52.47368240356445,,0,0,0,0,0,0,0,299.5162682692027,19.77075,1.978871339067888,,0,-.0200001,,0,,.667,.148
4,Suriname,SUR,1938,,,,1.359,-1.348,,,,.0002001523971558,193.4865112304688,52.71929931640625,,0,0,0,0,0,0,0,299.5162682692027,19.868625,1.963622106028077,,0,0,,0,,.667,.148
4,Suriname,SUR,1939,,,,1.359,-1.348,,,,0,193.4865112304688,52.96491241455078,,0,0,0,0,0,0,0,299.5162682692027,19.9665,1.9483245347973,,0,0,,0,,.667,.148
4,Suriname,SUR,1940,,,,1.359,-1.348,,,,0,193.4865112304688,53.21052551269531,,0,0,0,0,0,0,0,299.5162682692027,20.064375,1.932981083854276,,0,0,,0,,.667,.147
4,Suriname,SUR,1941,,,,1.359,-1.348,,,,0,193.4865112304688,53.45613861083984,,0,0,0,0,0,0,0,299.5162682692027,20.16225,1.917594211677721,,0,0,,0,,.667,.147
4,Suriname,SUR,1942,,,,1.359,-1.348,,,,.0056513496674597,193.4865112304688,53.70175552368164,,0,0,0,0,0,0,0,299.5162682692027,20.260125,1.902166376746355,,0,0,,0,,.667,.147
4,Suriname,SUR,1943,,,,1.359,-1.348,,,,0,193.4865112304688,53.94736862182617,,0,0,0,0,0,0,0,299.5162682692027,20.358,1.886700037538895,,0,0,,0,,.667,.147
4,Suriname,SUR,1944,,,,1.359,-1.348,,,,0,193.4865112304688,54.1929817199707,,0,0,0,0,0,0,0,299.5162682692027,20.455875,1.871197652534059,,0,-.029999852,,0,,.667,.149
4,Suriname,SUR,1945,,,,1.359,-1.213,,,,.0290973242372274,193.4865112304688,54.43859481811523,,0,0,0,0,0,0,0,299.5162682692027,20.55375,1.855661680210564,,.019999981,0,,0,,.5,.151
4,Suriname,SUR,1946,,,,1.359,-1.213,,,,.0254870876669884,193.4865112304688,54.68421173095703,,0,0,0,0,0,0,0,299.5162682692027,20.651625,1.840094579047128,,.13,0,,0,,.5,.156
4,Suriname,SUR,1947,,,,1.359,-1.213,,,,.0446180999279022,193.4865112304688,54.92982482910156,,0,0,0,0,0,0,0,299.5162682692027,20.7495,1.82449880752247,,0,0,,0,,.5,.156
4,Suriname,SUR,1948,,,,1.359,-1.213,,,,0,193.4865112304688,55.17543792724609,,0,0,0,0,0,0,0,299.5162682692027,20.847375,1.808876824115307,,0,0,,0,,.4,.156
4,Suriname,SUR,1949,,,,1.806,-1.213,,,,0,193.4865112304688,55.42105102539063,,0,0,0,0,0,0,0,299.5162682692027,20.94525,1.793231087304356,0,2.0899999,0,,0,,.4,.303
4,Suriname,SUR,1950,,,,1.806,-1.213,,,,0,193.4865112304688,55.66666793823242,,0,0,0,0,0,0,0,299.5162682692027,21.043125,1.777564055568337,0,1.47,0,,0,,.4,.499
4,Suriname,SUR,1951,,,,1.806,-1.213,,,,0,193.4865112304688,55.91228103637695,,0,0,0,0,0,0,0,299.5162682692027,21.141,1.761878187385965,0,.029999733,0,,0,,.4,.498
4,Suriname,SUR,1952,,,,1.806,-1.213,,,,.0004550684243441,193.4865112304688,56.15789413452148,,0,0,0,0,0,0,0,299.5162682692027,21.238875,1.746175941235961,0,0,0,,0,,.4,.498
4,Suriname,SUR,1953,,,,1.806,-1.213,,,,.0002764277160168,193.4865112304688,56.40350723266602,,0,0,0,0,0,0,0,299.5162682692027,21.33675,1.73045977559704,0,0,0,,0,,.4,.498
4,Suriname,SUR,1954,,,,1.806,-1.213,,,,0,193.4865112304688,56.64912414550781,,0,0,0,0,0,0,0,299.5162682692027,21.434625,1.714732148947921,0,0,0,,0,,.4,.498
4,Suriname,SUR,1955,,,,1.929,-1.608,,,,0,193.4865112304688,56.89473724365234,,0,0,0,0,0,0,0,299.5162682692027,21.5325,1.698995519767322,0,.070000172,0,,0,,.2,.519
4,Suriname,SUR,1956,,,,1.929,-1.608,,,,0,193.4865112304688,57.14035034179688,,0,0,0,0,0,0,0,299.5162682692027,21.630375,1.68325234653396,0,0,-.070000172,,0,,.2,.519
4,Suriname,SUR,1957,,,,1.929,-1.608,,,,0,193.4865112304688,57.38596343994141,,0,0,0,0,0,0,0,299.5162682692027,21.72825,1.667505087726554,0,0,-.049999714,,0,,.2,.518
4,Suriname,SUR,1958,,,,1.929,-1.619,,,,.00159552693367,193.4865112304688,57.6315803527832,,0,0,0,0,0,0,0,299.5162682692027,21.826125,1.651756201823821,0,.10000038,0,,0,,.2,.52
4,Suriname,SUR,1959,,,,1.929,-1.619,,,,.0000342484563589,193.4865112304688,57.87719345092773,,0,0,0,0,0,0,0,299.5162682692027,21.924,1.63600814730448,0,.36999989,0,,0,,.2,.522
4,Suriname,SUR,1960,115,,,1.929,-1.619,,,,.0049674715846777,193.4865112304688,58.12280654907227,,0,0,0,0,0,0,0,299.5162682692027,22.021875,1.620263382647247,0,0,0,,0,,.2,.522
4,Suriname,SUR,1961,115,,,1.929,-1.406,,,,.0071107726544142,193.4865112304688,58.3684196472168,,0,0,0,0,0,0,0,299.5162682692027,22.11975,1.60452436633084,0,0,0,,0,,.2,.522
4,Suriname,SUR,1962,115,,,1.929,-1.592,,,,.0028769485652447,193.4865112304688,58.61403656005859,,0,0,0,0,0,0,0,299.5162682692027,22.217625,1.588793556833979,0,0,0,,0,,.4,.522
4,Suriname,SUR,1963,115,,,1.929,-1.592,,,,.0033729374408722,193.4865112304688,58.85964965820313,,0,0,0,0,0,0,0,299.5162682692027,22.3155,1.57307341263538,0,0,-.18000031,,0,,.4,.52
4,Suriname,SUR,1964,115,,,1.929,-1.592,,,,0,193.4865112304688,59.10526275634766,,0,0,0,0,0,0,0,299.5162682692027,22.413375,1.55736639221376,0,0,-.06000042,,0,,.4,.519
4,Suriname,SUR,1965,115,,,1.929,-1.592,,,,.0002539716660976,193.4865112304688,59.35087585449219,,0,0,0,0,0,0,0,299.5162682692027,22.51125,1.541674954047839,0,0,0,,0,,.4,.519
4,Suriname,SUR,1966,115,,,1.929,-1.592,,,,0,193.4865112304688,59.59649276733398,,0,0,0,0,0,0,0,299.5162682692027,22.609125,1.526001556616334,0,0,0,,0,,.4,.519
4,Suriname,SUR,1967,115,,,1.929,-1.592,,,,.0006015412509441,193.4865112304688,59.84210586547852,,0,0,0,0,0,0,0,299.5162682692027,22.707,1.510348658397962,0,.040000439,0,,0,,.4,.518
4,Suriname,SUR,1968,115,,,1.929,-1.592,,,,.0025457479059696,193.4865112304688,60.08771896362305,,0,0,0,0,0,0,0,299.5162682692027,22.804875,1.494718717871442,0,.009999752,0,,0,,.4,.518
4,Suriname,SUR,1969,115,,,1.929,-1.592,,,,.0056755393743515,193.4865112304688,60.33333206176758,,0,0,0,0,0,0,0,299.5162682692027,22.90275,1.479114193515491,0,0,0,,0,,.4,.518
4,Suriname,SUR,1970,115,,,1.929,-1.592,,,,0,193.4865112304688,60.57894897460938,,0,0,0,0,0,0,0,299.5162682692027,23.000625,1.463537543808827,0,0,-.089999199,,0,,.4,.526
4,Suriname,SUR,1971,115,,,1.929,-1.592,,,,0,193.4865112304688,60.82456207275391,,0,0,0,0,0,0,0,299.5162682692027,23.0985,1.447991227230168,0,0,0,,0,,.2,.526
4,Suriname,SUR,1972,115,,,1.929,-1.592,,,,0,193.4865112304688,61.07017517089844,,0,0,0,0,0,0,0,299.5162682692027,23.196375,1.432477702258232,0,0,0,,0,,.2,.526
4,Suriname,SUR,1973,115,,,1.929,-1.325,,,,0,193.4865112304688,61.31578826904297,,0,0,0,0,0,0,0,299.5162682692027,23.29425,1.416999427371737,0,.069999695,0,,0,,.2,.518
4,Suriname,SUR,1974,115,,,1.929,-1.614,,,,0,193.4865112304688,61.56140518188477,,0,0,0,0,0,0,0,299.5162682692027,23.392125,1.4015588610494,0,0,-.10000038,,0,,.2,.521
4,Suriname,SUR,1975,115,,,1.929,-1.614,,,,0,184.179931640625,61.8070182800293,,0,0,0,0,0,0,0,299.5162682692027,23.49,1.386158461769939,0,1.4700003,0,,0,,.4,.369
4,Suriname,SUR,1976,115,,,1.929,-1.375,,,,0,184.179931640625,62.05263137817383,,0,0,0,0,0,0,0,299.5162682692027,23.706,1.370800688012072,0,.93000031,0,,0,,.5,.726
4,Suriname,SUR,1977,115,,,1.929,-1.375,,,,.0060198474675417,184.179931640625,62.29824447631836,,0,0,0,0,0,0,0,299.5162682692027,23.922,1.355487998254517,0,0,0,,0,,.5,.727
4,Suriname,SUR,1978,115,,,1.929,-1.375,,,,0,184.179931640625,62.54386138916016,,0,0,0,0,0,0,0,299.5162682692027,24.138,1.340222850975992,0,.059999466,0,,0,,.5,.735
4,Suriname,SUR,1979,115,,,1.929,-.992,,,,0,184.179931640625,62.78947448730469,,0,0,0,0,0,0,0,299.5162682692027,24.354,1.325007704655214,0,0,0,,0,,.25,.735
4,Suriname,SUR,1980,115,,,1.399,-.8120000000000001,,,,0,184.179931640625,63.03508758544922,,0,0,0,0,0,0,0,299.5162682692027,24.57,1.309845017770902,0,0,-4.75,,0,,0,.218
4,Suriname,SUR,1981,115,,,1.305,-.78,,,,0,184.179931640625,63.28070068359375,,0,0,0,0,0,0,0,299.5162682692027,24.24,1.294737248801772,,0,-1.2700001,,0,,.25,.172
4,Suriname,SUR,1982,115,,,1.303,-.789,,,,0,184.179931640625,63.52631759643555,,0,0,0,0,0,0,0,299.5162682692027,23.91,1.279686856226544,,0,-.070000052,,0,,0,.165
4,Suriname,SUR,1983,115,,,1.271,-.923,,,,.0059838150627911,184.179931640625,63.77193069458008,,0,0,0,0,0,0,0,299.5162682692027,23.58,1.264696298523935,,0,-.11000001,,0,,0,.16
4,Suriname,SUR,1984,115,,,1.271,-.923,,,,.0087703159078956,184.179931640625,64.01754760742188,,0,0,0,0,0,0,0,299.5162682692027,23.25,1.249768034172662,,0,0,,0,,0,.16
4,Suriname,SUR,1985,115,,,1.271,-.923,,,,.0010974826291203,184.179931640625,64.26316070556641,,0,0,0,0,0,0,0,299.5162682692027,22.92,1.234904521651444,,.13000011,0,,0,,0,.17
4,Suriname,SUR,1986,115,,,1.271,-.827,,,,.0009106136858463,184.179931640625,64.50877380371094,,0,0,0,0,0,0,0,299.5162682692027,23.276,1.220108219438998,,.049999952,0,,0,,0,.171
4,Suriname,SUR,1987,115,,,1.477,-.71,,,,0,184.179931640625,64.75438690185547,,0,0,0,0,0,0,0,299.5162682692027,23.632,1.205381586014042,0,.13999999,0,,0,,0,.192
4,Suriname,SUR,1988,115,,,1.477,-1.053,,,,.0029104892164469,184.179931640625,65,,0,0,0,0,0,0,0,299.5162682692027,23.988,1.190727079855294,0,4.5700006,0,,0,,0,.618
4,Suriname,SUR,1989,115,,,1.754,-1.429,,,,0,184.179931640625,68,,0,0,0,0,0,0,0,299.5162682692027,24.344,1.176147159441471,0,.38999939,0,,0,,.25,.729
4,Suriname,SUR,1990,115,,,1.754,-1.429,,,,0,184.179931640625,71,,0,0,0,0,0,0,0,299.5162682692027,24.7,1.161644283251293,0,.31000042,0,,0,,.25,.736
4,Suriname,SUR,1991,115,,,1.754,-1.429,,,,0,184.179931640625,74,,0,0,0,0,0,0,0,299.5162682692027,24.636,1.147220909763476,0,0,-1.5900006,,0,,.25,.452
4,Suriname,SUR,1992,115,,,1.754,-1.568,,,,0,184.179931640625,77,,0,0,0,0,0,0,0,299.5162682692027,24.572,1.132879497456737,0,2.1600003,0,,0,,.25,.759
4,Suriname,SUR,1993,115,,,1.754,-1.779,,,,.0063171316869557,184.179931640625,80,,0,0,0,0,0,0,0,299.5162682692027,24.508,1.118622504809797,0,.009999752,0,,0,,.25,.76
4,Suriname,SUR,1994,115,,,1.754,-1.779,,,,.0121119190007448,184.179931640625,83,,0,0,0,0,0,0,0,299.5162682692027,24.444,1.10445239030137,0,0,0,,0,,.25,.76
4,Suriname,SUR,1995,115,,,1.754,-1.779,,,,.0152947101742029,184.179931640625,86,,0,0,0,0,0,0,0,299.5162682692027,24.38,1.090371612410177,0,0,0,,0,,.25,.76
4,Suriname,SUR,1996,115,,,1.629,-1.779,,,,.0126617457717657,184.179931640625,89,,0,0,0,0,0,0,0,299.5162682692027,24.896,1.076382629614933,0,.25000048,0,,0,,.25,.768
4,Suriname,SUR,1997,115,,,1.629,-1.779,,,,0,184.179931640625,92,,0,0,0,0,0,0,0,299.5162682692027,25.412,1.062487900394359,0,.069999695,0,,0,,.25,.771
4,Suriname,SUR,1998,115,,,1.629,-1.779,,,,0,184.179931640625,95,,0,0,0,0,0,0,0,299.5162682692027,25.928,1.04868988322717,0,0,0,,0,,.25,.771
4,Suriname,SUR,1999,115,,,1.629,-1.779,,,,.0051915869116783,184.179931640625,94.09967803955078,,0,0,0,0,0,0,0,299.5162682692027,26.444,1.034991036592086,0,0,0,,0,,.25,.771
4,Suriname,SUR,2000,115,,,1.629,-2.244,,,,.0047251656651497,184.179931640625,93.19935607910156,,0,0,0,0,0,0,0,299.5162682692027,26.96,1.021393818967823,0,0,-.14000034,,0,,.25,.783
4,Suriname,SUR,2001,115,,,1.629,-2.244,,,,.0035463646054268,184.179931640625,92.29902648925781,,0,0,0,0,0,0,0,299.5162682692027,26.418,1.0079006888331,0,.050000191,0,,0,,.25,.781
4,Suriname,SUR,2002,115,,,1.629,-2.244,,,,0,184.179931640625,91.39870452880859,,0,0,0,0,0,0,0,299.5162682692027,25.876,.994514104666634,0,0,0,,0,,.25,.781
4,Suriname,SUR,2003,115,,,1.629,-2.244,,,,.0120022147893906,184.179931640625,90.49838256835938,,0,0,0,0,0,0,0,299.5162682692027,25.334,.9812365249471439,0,0,0,,0,,.25,.781
4,Suriname,SUR,2004,115,,,1.629,-2.244,,,,.0133968181908131,184.179931640625,89.59806060791016,,0,0,0,0,0,0,0,299.5162682692027,24.792,.9680704081533462,0,0,0,,0,,.25,.781
4,Suriname,SUR,2005,115,,,1.629,-2.244,,,,.0121441520750523,184.179931640625,90.85378265380859,,0,0,0,0,0,0,0,299.5162682692027,24.25,.9550182127639597,0,0,-.069999695,,0,,.167,.772
4,Suriname,SUR,2006,115,,,1.629,-2.244,,,,.0023770481348038,184.179931640625,92.1094970703125,,0,0,0,0,0,0,0,299.5162682692027,24.44,.9420823972577023,0,.079999924,0,,0,,.167,.766
4,Suriname,SUR,2007,115,,,1.629,-2.244,,,,0,184.179931640625,93.36521911621094,,0,0,0,0,0,0,0,299.5162682692027,24.63,.9292654201132909,0,0,-.28999996,,0,,.167,.768
4,Suriname,SUR,2008,115,,,1.147,-2.244,,,,0,184.179931640625,94.62094116210938,,,,,,,,,299.5162682692027,24.82,.9165697398094441,0,.16000032,0,,0,,.167,.768
4,Suriname,SUR,2009,115,,,1.147,-1.986,,,,0,184.179931640625,94.64834594726563,,,,,,,,,299.5162682692027,25.01,.9039978148248796,0,0,0,,0,,.167,.768
4,Suriname,SUR,2010,115,,,1.676,-2.302,,,,.0013943426311016,184.179931640625,94.67575073242188,,,,,,,,,299.5162682692027,25.2,.8915521036383151,0,0,-.050000191,,0,,.167,.761
4,Suriname,SUR,2011,115,,,1.676,-2.302,,,,.014573972672224,184.179931640625,94.91954040527344,,,,,,,,,299.5162682692027,,.8793500297936663,0,.32000017,0,,0,,.167,.753
